in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr11:8717892:8726073:-	white	-0.191109718513345	1.74269632453254e-12	ST5	clu_1234_-	gencode	0.113686666666667	0.12441	0	ENST00000313726,ENST00000534127,ENST00000526757,ENST00000530438,ENST00000626808,ENST00000532734,ENST00000532734,ENST00000526057,ENST00000526057,ENST00000526057,ENST00000527510,ENST00000527510,ENST00000527510,ENST00000528196,ENST00000528196,ENST00000528196,ENST00000528527,ENST00000528527,ENST00000528527,ENST00000528527,ENST00000530580,ENST00000530580,ENST00000530580,ENST00000530593,ENST00000530593,ENST00000530593,ENST00000531093,ENST00000531093,ENST00000533225,ENST00000533225	ST5-201,ST5-256,ST5-213,ST5-230,ST5-261,ST5-245,ST5-245,ST5-205,ST5-205,ST5-205,ST5-219,ST5-219,ST5-219,ST5-224,ST5-224,ST5-224,ST5-227,ST5-227,ST5-227,ST5-227,ST5-232,ST5-232,ST5-232,ST5-233,ST5-233,ST5-233,ST5-239,ST5-239,ST5-251,ST5-251	sig_white	sig_white
in_trifid	chr16:87331510:87333886:-	white	-0.190810365807681	2.86072217636654e-09	FBXO31	clu_24858_-	gencode	0.2194	0.368866666666667	0.1023	ENST00000311635,ENST00000618298,ENST00000565593	FBXO31-201,FBXO31-207,FBXO31-204	sig_white	sig_white
in_trifid	chr18:31666372:31684312:-	white	-0.190489940695645	1.43684787015086e-09	B4GALT6	clu_21176_-	gencode	0.51695	0.5187	0.5187	ENST00000306851,ENST00000383131	B4GALT6-202,B4GALT6-203	sig_white	sig_white
in_trifid	chr16:31064481:31073659:-	beige	0.187979658094038	1.44020712571798e-08	ZNF668	clu_24479_-	gencode	0.4602	0.50075	0.50075	ENST00000300849,ENST00000414399	ZNF668-201,ZNF668-203	sig_beige	sig_beige
in_trifid	chr4:142305537:142305877:-	beige	0.187965936940314	0.000925286048563146	INPP4B	clu_36913_-	gencode	0.0319	0.0386	0.0386	ENST00000511838	INPP4B-217	sig_beige	sig_beige
in_trifid	chr7:40749497:40860316:+	beige	0.187507325856631	8.19484180069022e-12	SUGCT	clu_40485_+	gencode	0.3033	0.603	0.596	ENST00000335693,ENST00000628514,ENST00000401647	SUGCT-201,SUGCT-209,SUGCT-202	sig_beige	sig_beige
in_trifid	chr17:40058478:40074192:+	white	-0.187455086000098	0.00299106439733875	THRA	clu_34692_+	gencode	0	0	0	ENST00000577288	THRA-205	sig_white	sig_white
in_trifid	chr9:129068975:129069076:+	white	-0.187358724890413	9.40107828824043e-05	MIGA2	clu_17535_+	gencode	0.0019	0.002	0.002	ENST00000439290	MIGA2-203	sig_white	sig_white
in_trifid	chr2:218271549:218272570:+	white	-0.186868211015441	2.32393760649473e-05	PNKD	clu_32200_+	gencode	0.4829	0.4961	0.4961	ENST00000248451	PNKD-201	sig_white	sig_white
in_trifid	chr8:101719648:101790862:-	beige	0.186132871681379	1.59921959323751e-61	NCALD	clu_8894_-	gencode	0.3715	0.373033333333333	0.1191	ENST00000220931,ENST00000522951,ENST00000522448	NCALD-201,NCALD-225,NCALD-223	sig_beige	sig_beige
in_trifid	chr9:504754:676890:+	white	-0.185814193820878	1.73401491906378e-08	KANK1	clu_16829_+	gencode	0.6731	1	1	ENST00000382297	KANK1-205	sig_white	sig_white
in_trifid	chr3:73404395:73602354:-	white	-0.185014975386092	1.64033917077595e-15	PDZRN3	clu_3877_-	gencode	0.9346	1	1	ENST00000263666	PDZRN3-201	sig_white	sig_white
in_trifid	chr4:53507469:53507986:-	beige	0.184342617685958	7.74598453380483e-05	LNX1	clu_36568_-	gencode	0.665	0.8594	0.8594	ENST00000263925,ENST00000306888	LNX1-201,LNX1-202	sig_beige	sig_beige
in_trifid	chr8:17675252:17676276:-	beige	0.184330860065735	3.36132857291302e-06	MTUS1	clu_8539_-	gencode	0.21845	0.326	0.326	ENST00000634613,ENST00000519066	MTUS1-229,MTUS1-215	sig_beige	sig_beige
in_trifid	chr9:129068332:129069076:+	beige	0.184146491839629	9.40107828824043e-05	MIGA2	clu_17535_+	gencode	0.240475	0.250575	0.00115	ENST00000358369,ENST00000445183,ENST00000414342,ENST00000414342	MIGA2-201,MIGA2-204,MIGA2-202,MIGA2-202	sig_beige	sig_beige
in_trifid	chrX:136147628:136169907:+	white	-0.183506303528909	0.00211064967559577	FHL1	clu_15609_+	gencode	0.33855	0.41175	0.353	ENST00000651929,ENST00000394155,ENST00000618438,ENST00000652457	FHL1-234,FHL1-205,FHL1-217,FHL1-235	sig_white	sig_white
in_trifid	chrX:49282063:49285834:+	beige	0.183466745569525	1.79097648056637e-05	PPP1R3F	clu_15312_+	gencode	0.1671	0.28102	0.0965	ENST00000055335,ENST00000652102,ENST00000495799,ENST00000376188,ENST00000466508	PPP1R3F-201,PPP1R3F-206,PPP1R3F-205,PPP1R3F-202,PPP1R3F-203	sig_beige	sig_beige
in_trifid	chr2:218323431:218339783:+	beige	0.183093649287976	2.32393760649473e-05	PNKD	clu_32200_+	gencode	0.6033	0.6197	0.6197	ENST00000258362	PNKD-202	sig_beige	sig_beige
in_trifid	chr12:53252268:53252818:+	white	-0.181234589842461	7.05338872321653e-14	MFSD5	clu_10840_+	gencode	0.7498	1	1	ENST00000329548	MFSD5-201	sig_white	sig_white
in_trifid	chr14:50359149:50395701:-	beige	0.180493766314402	9.21473457752985e-07	CDKL1	clu_16455_-	gencode	0.2362	0.4725	0.4725	ENST00000395834,ENST00000216378	CDKL1-203,CDKL1-201	sig_beige	sig_beige
in_trifid	chr2:210189054:210192804:-	beige	0.180158073422248	5.43558310822928e-10	ACADL	clu_12779_-	gencode	0.9654	1	1	ENST00000233710	ACADL-201	sig_beige	sig_beige
in_trifid	chr21:45532148:45534538:-	beige	0.179889060048978	3.05238243857321e-08	SLC19A1	clu_37323_-	gencode	0.0773	0.1392	0.1392	ENST00000485649	SLC19A1-209	sig_beige	sig_beige
in_trifid	chr3:49803363:49804181:+	white	-0.179246013432068	0.0204771578503562	INKA1	clu_18517_+	refseq	0.0902	0.0953	0.0953	NM_001366281	NA	sig_white	sig_white
in_trifid	chr12:53252035:53252818:+	beige	0.178884949129912	7.05338872321653e-14	MFSD5	clu_10840_+	gencode	0.2294	0.30595	0.30595	ENST00000534842,ENST00000551660	MFSD5-202,MFSD5-204	sig_beige	sig_beige
in_trifid	chr22:17791301:17808844:-	white	-0.178652983281772	1.6324872709341e-08	AC016026.1,MICAL3	clu_585_-	gencode	0.32275	0.51395	0.51395	ENST00000441493,ENST00000672019	MICAL3-206,MICAL3-220	sig_white	sig_white
in_trifid	chr15:90871605:90875582:+	white	-0.178421429838816	0.0011812117530807	FURIN	clu_30833_+	gencode	0.957	0.9777	0.9777	ENST00000610579	FURIN-206	sig_white	sig_white
in_trifid	chr14:75661387:75663055:+	white	-0.178068417808733	3.30656759668722e-49	TTLL5	clu_33907_+	gencode	0.2528	0.348675	0.19695	ENST00000298832,ENST00000557636,ENST00000556977,ENST00000286650	TTLL5-202,TTLL5-221,TTLL5-219,TTLL5-201	sig_white	sig_white
in_trifid	chr6:35018059:35054099:+	white	-0.176946500145661	3.28044404561378e-07	ANKS1A	clu_23325_+	gencode	0.46765	0.9056	0.9056	ENST00000360359,ENST00000649117	ANKS1A-201,ANKS1A-203	sig_white	sig_white
in_trifid	chr19:48477719:48478069:+	white	-0.176614606498443	0.048044645760777	CYTH2	clu_27033_+	gencode	0.9906	0.9947	0.9947	ENST00000641098	CYTH2-214	sig_white	sig_white
in_trifid	chr12:55719223:55719499:+	white	-0.175589394836845	9.54578451159947e-81	BLOC1S1	clu_10876_+	gencode	0.1425	0.2544	0.0088	ENST00000548925,ENST00000547076,ENST00000548556,ENST00000553100	BLOC1S1-203,BLOC1S1-201,BLOC1S1-202,BLOC1S1-206	sig_white	sig_white
in_trifid	chr3:171677694:171687371:-	beige	0.174052876876913	0.00252115168369454	PLD1	clu_4379_-	gencode	0.4793	0.7899	0.7899	ENST00000356327	PLD1-203	sig_beige	sig_beige
in_trifid	chr11:9817024:9829356:-	beige	0.173817490212833	0.0164812997458403	SBF2	clu_1253_-	gencode	0.9568	1	1	ENST00000256190	SBF2-201	sig_beige	sig_beige
in_trifid	chr8:106519139:106679210:+	white	-0.173775738117645	2.88503583611684e-06	OXR1	clu_21865_+	gencode	0.5951	0.7469	0.676	ENST00000517566,ENST00000531443,ENST00000442977	OXR1-209,OXR1-215,OXR1-205	sig_white	sig_white
in_trifid	chr1:171258219:171267543:+	white	-0.172735706426224	1.08639598390053e-16	FMO1	clu_14581_+	gencode	0.57948	0.6	1	ENST00000354841,ENST00000367750,ENST00000617670,ENST00000469112,ENST00000469112	FMO1-201,FMO1-202,FMO1-208,FMO1-205,FMO1-205	sig_white	sig_white
in_trifid	chr11:36376704:36400997:+	white	-0.172241903851076	1.26241890382429e-15	PRR5L	clu_38490_+	gencode	0.41335	0.51565	0.51565	ENST00000378867,ENST00000530252	PRR5L-201,PRR5L-214	sig_white	sig_white
in_trifid	chr11:10193987:10294015:-	beige	0.1716116828945	1.93792085271154e-07	SBF2	clu_1262_-	gencode	0.9568	1	1	ENST00000256190	SBF2-201	sig_beige	sig_beige
in_trifid	chr1:245155487:245156282:+	white	-0.171597277898036	2.69195409344232e-15	KIF26B	clu_15074_+	gencode	0.7679	1	1	ENST00000407071	KIF26B-202	sig_white	sig_white
in_trifid	chr11:62664973:62667523:-	beige	0.171093445126101	7.42479360733322e-33	LBHD1	clu_1547_-	gencode	0.168025	0.336	0.3895	ENST00000354588,ENST00000532208,ENST00000431002,ENST00000415855	LBHD1-201,LBHD1-210,LBHD1-204,LBHD1-203	sig_beige	sig_beige
in_trifid	chr7:99439185:99444789:+	beige	0.170485124367247	1.08345082219493e-09	CPSF4	clu_40827_+	gencode	0.36458	0.3824	0.0092	ENST00000292476,ENST00000436336,ENST00000451876,ENST00000430038,ENST00000430038	CPSF4-201,CPSF4-204,CPSF4-207,CPSF4-203,CPSF4-203	sig_beige	sig_beige
in_trifid	chr16:66623502:66636405:-	white	-0.169759398365697	0.000122886166707293	CMTM4	clu_24604_-	gencode	0.351425	0.39995	0.29845	ENST00000394106,ENST00000330687,ENST00000563952,ENST00000561680	CMTM4-202,CMTM4-201,CMTM4-204,CMTM4-203	sig_white	sig_white
in_trifid	chr10:110208082:110228189:+	white	-0.16949531460168	8.72871640984023e-09	MXI1	clu_30026_+	gencode	0.39345	0.4279	0.4279	ENST00000332674,ENST00000453116	MXI1-202,MXI1-207	sig_white	sig_white
in_trifid	chr1:45997799:46000959:+	white	-0.169102926564829	1.19140074194128e-15	MAST2	clu_13672_+	refseq	0.323005	0.410355	0.32785	XM_047450111,XM_005270655,NM_001324321,NM_001324320,XM_011541063,XM_011541064,XM_017000752,XM_005270656,XM_047450149,XM_011541067,XM_011541061,XM_047450141,XM_047450145,XM_017000753,XM_017000755,XM_011541069,XM_006710477,XM_011541059,XM_047450116,XM_047450121	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	sig_white	sig_white
in_trifid	chr2:62705736:62706897:+	white	-0.168201790243538	3.85369617960544e-36	EHBP1	clu_31283_+	gencode	0.003	0.0031	0.0031	ENST00000405482	EHBP1-204	sig_white	sig_white
in_trifid	chr1:160127820:160128652:+	white	-0.167982891272022	3.75252569808702e-06	ATP1A2	clu_14479_+	gencode	0.373833333333333	0.3846	0.1356	ENST00000361216,ENST00000392233,ENST00000447527	ATP1A2-201,ATP1A2-202,ATP1A2-203	sig_white	sig_white
in_trifid	chr19:12774897:12775405:-	beige	0.16791429179089	1.71932917871253e-28	HOOK2	clu_7381_-	gencode	0.592333333333333	0.617533333333333	0.8522	ENST00000264827,ENST00000397668,ENST00000587178	HOOK2-201,HOOK2-202,HOOK2-207	sig_beige	sig_beige
in_trifid	chr11:691598:694759:-	beige	0.167583003156389	0.0001577781209442	DEAF1	clu_1114_-	gencode	0.9862	1	1	ENST00000382409	DEAF1-201	sig_beige	sig_beige
in_trifid	chr1:17632466:17634835:+	beige	0.167492644656055	1.08533750246833e-15	ARHGEF10L	clu_13235_+	gencode	0.13255	0.21995	0.21995	ENST00000375408,ENST00000167825	ARHGEF10L-203,ARHGEF10L-201	sig_beige	sig_beige
in_trifid	chr11:111919004:111924326:+	white	-0.166433562977641	5.7579529725029e-18	C11orf52,HSPB2-C11orf52	clu_39178_+	gencode	0.1882	0.334066666666667	0.0022	ENST00000278601,ENST00000529342,ENST00000534100	C11orf52-201,C11orf52-204,HSPB2-C11orf52-202	sig_white	sig_white
in_trifid	chr11:36376704:36393846:+	white	-0.166411455015684	1.26241890382429e-15	PRR5L	clu_38490_+	gencode	0.0216	0.0269	0.0269	ENST00000526682,ENST00000524380	PRR5L-206,PRR5L-203	sig_white	sig_white
in_trifid	chr17:28725563:28726756:-	beige	0.166178439193163	0.00241432416028206	TLCD1	clu_19704_-	gencode	0.1048	0.114	0.114	ENST00000394933	TLCD1-202	sig_beige	sig_beige
in_trifid	chr5:132387151:132388921:+	beige	0.16597350993913	4.15957843613054e-08	SLC22A5	clu_22644_+	gencode	0.33495	0.356325	0.2124	ENST00000245407,ENST00000435065,ENST00000448810,ENST00000437841	SLC22A5-201,SLC22A5-203,SLC22A5-206,SLC22A5-204	sig_beige	sig_beige
in_trifid	chr11:9828221:9829356:-	white	-0.16595702088702	0.0164812997458403	SBF2	clu_1253_-	gencode	5e-04	5e-04	5e-04	ENST00000530741	SBF2-210	sig_white	sig_white
in_trifid	chr11:111879040:111882368:+	beige	0.165615070861619	6.84800513807851e-11	C11orf1	clu_39175_+	gencode	0.004	0.0079	0.0079	ENST00000528125	C11orf1-202	sig_beige	sig_beige
in_trifid	chr11:111879605:111882368:+	white	-0.165173812748932	6.84800513807851e-11	C11orf1	clu_39175_+	gencode	0.14875	0.2975	0.2975	ENST00000260276,ENST00000530214	C11orf1-201,C11orf1-204	sig_white	sig_white
in_trifid	chrX:110067396:110109080:+	beige	0.16467865873294	8.95738673601732e-05	TMEM164	clu_15504_+	gencode	0.775766666666667	0.8152	0.9706	ENST00000372068,ENST00000372073,ENST00000372072	TMEM164-202,TMEM164-204,TMEM164-203	sig_beige	sig_beige
in_trifid	chr5:116021752:116022391:+	beige	0.164246179090396	0.00988861682763818	LVRN	clu_22579_+	gencode	0.0023625	0.0030125	0	ENST00000504467,ENST00000514509,ENST00000503329,ENST00000503329,ENST00000503329,ENST00000512314,ENST00000512314,ENST00000512314	LVRN-205,LVRN-209,LVRN-204,LVRN-204,LVRN-204,LVRN-207,LVRN-207,LVRN-207	sig_beige	sig_beige
in_trifid	chr1:146960011:146960109:+	white	-0.164106442107896	1.04329618762186e-10	NBPF12	clu_14195_+	gencode	0.0514	0.1028	0.1028	ENST00000579935	NBPF12-202	sig_white	sig_white
in_trifid	chr3:32239119:32357373:+	white	-0.164005068841984	0.00420036271481432	CMTM8	clu_18312_+	gencode	0.9649	1	1	ENST00000307526	CMTM8-201	sig_white	sig_white
in_trifid	chr3:32305567:32357373:+	beige	0.164005068841984	0.00420036271481432	CMTM8	clu_18312_+	refseq	0.0102	0.0107	0.0107	XM_047447513	NA	sig_beige	sig_beige
in_trifid	chr15:69305600:69337341:+	beige	0.163899552739602	1.4747112418715e-05	PAQR5	clu_30595_+	refseq	0.8772	0.8952	0.8952	XM_047432749	NA	sig_beige	sig_beige
in_trifid	chr15:69299056:69337341:+	white	-0.163899552739602	1.4747112418715e-05	PAQR5	clu_30595_+	gencode	0.48795	0.5018	0.5018	ENST00000395407,ENST00000558684	PAQR5-202,PAQR5-203	sig_white	sig_white
in_trifid	chr1:33334292:33354401:-	beige	0.163001615327354	8.40258443623809e-09	PHC2	clu_27829_-	gencode	0.3419	0.427533333333333	0.4068	ENST00000257118,ENST00000431992,ENST00000373422	PHC2-201,PHC2-204,PHC2-203	sig_beige	sig_beige
in_trifid	chr3:12289134:12312380:+	white	-0.162934985512433	5.20256219202535e-89	PPARG	clu_18227_+	gencode	0.381725	0.43405	0.4424	ENST00000397026,ENST00000651735,ENST00000652098,ENST00000652431	PPARG-209,PPARG-221,PPARG-223,PPARG-224	sig_white	sig_white
in_trifid	chr1:113757755:113758659:-	white	-0.16198360669606	2.38967797981493e-08	PHTF1	clu_28417_-	gencode	0.409114285714286	0.447414285714286	0.4056	ENST00000369604,ENST00000393357,ENST00000369598,ENST00000357783,ENST00000369600,ENST00000446739,ENST00000446739	PHTF1-204,PHTF1-205,PHTF1-202,PHTF1-201,PHTF1-203,PHTF1-207,PHTF1-207	sig_white	sig_white
in_trifid	chr11:76453388:76458183:+	white	-0.161363047065803	3.50445129365028e-06	EMSY	clu_39030_+	gencode	0.72145	0.75545	0.9379	ENST00000525919,ENST00000529032,ENST00000334736,ENST00000524490	EMSY-207,EMSY-210,EMSY-201,EMSY-204	sig_white	sig_white
in_trifid	chr1:246355094:246507054:-	beige	0.161307513729706	7.55207386039255e-06	SMYD3	clu_29334_-	gencode	0.49275	0.50125	0.50125	ENST00000490107,ENST00000403792	SMYD3-214,SMYD3-204	sig_beige	sig_beige
in_trifid	chr11:110093432:110136663:+	beige	0.161303250385206	0.014496442219357	ZC3H12C	clu_39164_+	gencode	0.7871	1	1	ENST00000278590	ZC3H12C-201	sig_beige	sig_beige
in_trifid	chr11:111977794:111980737:+	white	-0.161050942170413	2.57125298945076e-11	DIXDC1	clu_39182_+	gencode	0.5679	0.5898	0.5898	ENST00000615255	DIXDC1-208	sig_white	sig_white
in_trifid	chr10:103661114:103668608:-	beige	0.160983642312389	5.50280587305797e-18	SH3PXD2A	clu_38044_-	gencode	0.5435	0.632266666666667	0.8747	ENST00000355946,ENST00000369774,ENST00000420222	SH3PXD2A-202,SH3PXD2A-203,SH3PXD2A-204	sig_beige	sig_beige
in_trifid	chrX:150699300:150718625:+	white	-0.160122106905223	1.49341320911522e-06	MTMR1	clu_15646_+	gencode	0.358033333333333	0.378333333333333	0.092	ENST00000370390,ENST00000485376,ENST00000542156	MTMR1-202,MTMR1-209,MTMR1-214	sig_white	sig_white
in_trifid	chr15:55874008:55915284:-	white	-0.159072505175469	1.01652532738115e-08	NEDD4	clu_2513_-	gencode	0.4102	0.564	0.564	ENST00000508342,ENST00000506154	NEDD4-208,NEDD4-205	sig_white	sig_white
in_trifid	chr15:55874008:55924646:-	beige	0.159072505175469	1.01652532738115e-08	NEDD4	clu_2513_-	gencode	0.121516666666667	0.1671	0	ENST00000435532,ENST00000648451,ENST00000502612,ENST00000502612,ENST00000502612,ENST00000502612	NEDD4-202,NEDD4-213,NEDD4-203,NEDD4-203,NEDD4-203,NEDD4-203	sig_beige	sig_beige
in_trifid	chr11:66872159:66907821:-	beige	0.158686239266054	8.71503599712057e-104	PC	clu_1700_-	gencode	0.9681	1	1	ENST00000393955,ENST00000393955	PC-201,PC-201	sig_beige	sig_beige
in_trifid	chr10:91163081:91222689:+	white	-0.158521192171628	2.00403982470849e-05	PCGF5	clu_29834_+	gencode	0.9632	0.975	0.975	ENST00000614189	PCGF5-205	sig_white	sig_white
in_trifid	chr5:113043630:113049093:-	beige	0.158154741867149	5.12455709548008e-06	MCC	clu_6010_-	gencode	0.373066666666667	0.597333333333333	0.7013	ENST00000302475,ENST00000408903,ENST00000515367	MCC-201,MCC-202,MCC-209	sig_beige	sig_beige
in_trifid	chr3:157459926:157460181:-	beige	0.157811290353204	3.1968090934729e-19	VEPH1	clu_4326_-	gencode	0.0636	0.0878	0.0878	ENST00000537559	VEPH1-219	sig_beige	sig_beige
in_trifid	chrX:135347472:135349110:+	beige	0.155398151180598	0.0150583126527109	ZNF449	clu_15599_+	gencode	0.9719	1	1	ENST00000339249	ZNF449-201	sig_beige	sig_beige
in_trifid	chr7:134867804:134928754:+	white	-0.155067835130371	0.00484817168186292	CALD1	clu_41068_+	gencode	0.162976923076923	0.243423076923077	0	ENST00000361675,ENST00000361901,ENST00000417172,ENST00000422748,ENST00000436461,ENST00000430085,ENST00000430085,ENST00000430085,ENST00000430085,ENST00000430085,ENST00000454108,ENST00000454108,ENST00000435928	CALD1-201,CALD1-202,CALD1-204,CALD1-205,CALD1-209,CALD1-207,CALD1-207,CALD1-207,CALD1-207,CALD1-207,CALD1-212,CALD1-212,CALD1-208	sig_white	sig_white
in_trifid	chr7:134891673:134928754:+	beige	0.155067835130371	0.00484817168186292	CALD1	clu_41068_+	gencode	0.119975	0.179175	0.11895	ENST00000424922,ENST00000393118,ENST00000495522,ENST00000443197	CALD1-206,CALD1-203,CALD1-222,CALD1-210	sig_beige	sig_beige
in_trifid	chr16:67252844:67255021:+	white	-0.154813062453654	3.01888211774435e-13	SLC9A5	clu_5308_+	gencode	0.3821	0.50225	0.50225	ENST00000299798,ENST00000566626	SLC9A5-201,SLC9A5-207	sig_white	sig_white
in_trifid	chr1:240258032:240294822:+	beige	0.15457703961046	6.71752162412126e-10	FMN2	clu_15046_+	gencode	0.13846	0.2	0	ENST00000319653,ENST00000441342,ENST00000441342,ENST00000441342,ENST00000441342	FMN2-201,FMN2-202,FMN2-202,FMN2-202,FMN2-202	sig_beige	sig_beige
in_trifid	chr2:102737013:102762587:+	white	-0.153591600625512	9.03957864817045e-11	TMEM182	clu_31585_+	gencode	0.0383333333333333	0.0410333333333333	0.0214	ENST00000409528,ENST00000488134,ENST00000639249	TMEM182-202,TMEM182-209,TMEM182-210	sig_white	sig_white
in_trifid	chr10:132245955:132307572:-	beige	0.153462016500203	1.79023837537222e-16	STK32C	clu_38176_-	gencode	0.8086	1	1	ENST00000298630	STK32C-201	sig_beige	sig_beige
in_trifid	chr6:75908627:75911672:+	beige	0.153432263694632	3.04380243396685e-18	MYO6	clu_23614_+	gencode	0.73394	0.77696	0.8233	ENST00000615563,ENST00000369985,ENST00000369977,ENST00000664640,ENST00000369981	MYO6-207,MYO6-204,MYO6-202,MYO6-216,MYO6-203	sig_beige	sig_beige
in_trifid	chr10:71964694:72005736:+	beige	0.153345326654996	0.00221325678535179	CHST3	clu_29709_+	gencode	0.6178	1	1	ENST00000373115	CHST3-201	sig_beige	sig_beige
in_trifid	chr9:96852005:96854088:-	white	-0.153128167104068	0.000242140884503483	ZNF782	clu_9924_-	gencode	4e-04	6e-04	6e-04	ENST00000478850	ZNF782-203	sig_white	sig_white
in_trifid	chr16:66935711:66938037:+	beige	0.153061795895223	0.000855431068282034	CES2	clu_5281_+	gencode	0.3209	0.6419	0.6419	ENST00000317091,ENST00000417689	CES2-201,CES2-202	sig_beige	sig_beige
in_trifid	chr10:110226283:110228189:+	beige	0.152708055420462	8.72871640984023e-09	MXI1	clu_30026_+	gencode	0.323066666666667	0.3514	0.0534	ENST00000239007,ENST00000393134,ENST00000460667	MXI1-201,MXI1-205,MXI1-208	sig_beige	sig_beige
in_trifid	chr22:27990007:27992587:-	white	-0.151451082953786	0.00276185404157562	TTC28	clu_727_-	gencode	0.0029	0.0033	0.0033	ENST00000431039	TTC28-202	sig_white	sig_white
in_trifid	chr19:37691618:37692152:-	white	-0.151238669251985	2.22382063168456e-11	ZNF781,ZFP30	clu_7665_-	gencode	0.1976	0.391733333333333	0.5112	ENST00000358582,ENST00000590008,ENST00000587199	ZNF781-201,ZNF781-203,ZFP30-205	sig_white	sig_white
in_trifid	chr8:22533018:22540615:+	white	-0.151134878261866	1.03459466343456e-13	PPP3CC	clu_21466_+	gencode	0.5855	0.8794	0.8794	ENST00000289963	PPP3CC-202	sig_white	sig_white
in_trifid	chr16:72829856:72889731:-	beige	0.150250450336738	0.0179103604657178	ZFHX3	clu_24751_-	refseq	0.25305	0.3247	0.3247	XM_024450291,XM_047434168	NA,NA	sig_beige	sig_beige
in_trifid	chr11:65380175:65381915:-	white	-0.150232091025493	6.56020829381328e-15	SLC25A45	clu_1647_-	gencode	0.44368	0.47836	0.2762	ENST00000527174,ENST00000398802,ENST00000534028,ENST00000526432,ENST00000530936	SLC25A45-208,SLC25A45-202,SLC25A45-214,SLC25A45-206,SLC25A45-211	sig_white	sig_white
in_trifid	chr19:2934815:2936524:-	beige	0.149665448039814	2.60732115018045e-05	ZNF77	clu_7070_-	gencode	0.652	1	1	ENST00000314531	ZNF77-201	sig_beige	sig_beige
in_trifid	chr1:230912758:230916193:-	white	-0.149534923092231	0.000870155411391558	TTC13	clu_29244_-	gencode	0.7686	0.94455	0.94455	ENST00000366661,ENST00000366662	TTC13-201,TTC13-202	sig_white	sig_white
in_trifid	chr4:76251820:76263704:+	white	-0.148841837259129	7.865557851202e-16	FAM47E-STBD1,FAM47E	clu_39783_+	gencode	0.00072	0.00146	8e-04	ENST00000502320,ENST00000510328,ENST00000509377,ENST00000514365,ENST00000651133	FAM47E-202,FAM47E-204,FAM47E-STBD1-201,FAM47E-STBD1-203,FAM47E-STBD1-205	sig_white	sig_white
