in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chr4:184803546:184805527:-	white	-0.0679601908216602	5.24836297423748e-25	ACSL1	clu_37049_-	gencode	0.8705	0.8765	0.8765	ENST00000513317	ACSL1-210	white
in_trifid	chr10:89612048:89644600:-	white	-0.115773945589304	6.02932312068072e-25	PANK1	clu_37849_-	gencode	0.6418	0.8171	0.8171	ENST00000307534	PANK1-201	sig_white
not_in_trifid	chr10:89635065:89643697:-	beige	0.0772026407110528	6.02932312068072e-25	ENSG00000152782.12	clu_37849_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000058332,MICT00000045951	NA	beige
in_trifid	chr10:29569312:29657969:-	beige	0.280787164243187	7.73279695902082e-25	SVIL	clu_37538_-	gencode	0.7219	0.9325	0.9325	ENST00000375400	SVIL-203	sig_beige
in_trifid	chr10:29569312:29634420:-	white	-0.144937326868126	7.73279695902082e-25	SVIL	clu_37538_-	gencode	0.59285	0.7658	0.7658	ENST00000355867,ENST00000375398	SVIL-201,SVIL-202	sig_white
in_trifid	chr7:7182820:7234303:+	beige	0.126340563849703	7.73279695902082e-25	C1GALT1	clu_40323_+	gencode	0.8785	0.9569	0.9569	ENST00000436587	C1GALT1-205	sig_beige
in_trifid	chr7:7157426:7234303:+	white	-0.117706237055182	7.73279695902082e-25	C1GALT1	clu_40323_+	gencode	4e-04	5e-04	5e-04	ENST00000429911	C1GALT1-204	sig_white
in_trifid	chr10:29686651:29735755:-	white	-0.214188762040639	1.01794337947245e-24	SVIL	clu_37540_-	refseq	0.3588	0.3943	0.3943	NM_001323600	NA	sig_white
not_in_trifid	chr10:29686651:29736685:-	beige	0.293115052811491	1.01794337947245e-24	SVIL	clu_37540_-	gencode	-0.1	-0.1	-0.1	ENST00000465422	NA	sig_beige
in_trifid	chr12:59655250:59704772:+	white	-0.307768624183267	3.04378198874178e-23	SLC16A7	clu_10973_+	gencode	0.2681	0.50435	0.50435	ENST00000547379,ENST00000549465	SLC16A7-203,SLC16A7-209	sig_white
in_trifid	chr12:59664943:59704772:+	beige	0.301756742662787	3.04378198874178e-23	SLC16A7	clu_10973_+	gencode	0.0481	0.0905	0.0905	ENST00000548610	SLC16A7-206	sig_beige
in_trifid	chr1:89633322:89686470:+	white	-0.134308503992654	1.06797908105918e-22	AC093423.3,LRRC8C	clu_13899_+	gencode	0.4079	0.507566666666667	0.5227	ENST00000370454,ENST00000370453,ENST00000482063	LRRC8C-201,AC093423.3-201,LRRC8C-204	sig_white
in_trifid	chr1:89584789:89592771:+	beige	0.118262121878072	1.06797908105918e-22	LRRC8B	clu_13899_+	gencode	0.71055	0.779875	0.9679	ENST00000330947,ENST00000640258,ENST00000639264,ENST00000439853	LRRC8B-201,LRRC8B-206,LRRC8B-205,LRRC8B-203	sig_beige
in_trifid	chr2:144235737:144332439:-	white	-0.132117568573848	1.01783512825903e-21	GTDC1	clu_12446_-	gencode	0.1345	0.21985	0.06095	ENST00000542155,ENST00000463875,ENST00000429978,ENST00000429978	GTDC1-219,GTDC1-212,GTDC1-210,GTDC1-210	sig_white
in_trifid	chr2:144235737:144331494:-	beige	0.0607033924384013	1.01783512825903e-21	GTDC1	clu_12446_-	refseq	0.2288	0.2291	0.0739	XM_047445842,NM_001376318,NM_001376324,NM_001376315,NM_001354355	NA,NA,NA,NA,NA	beige
cluster_not_in_trifid	chr7:155243716:155252293:-	beige	0.183139207702109	2.02811874121593e-21	LOC105375587	clu_36318_-	refseq	-0.1	-0.1	-0.1	XR_001745438	NA	sig_beige
cluster_not_in_trifid	chr7:155248869:155252293:-	white	-0.0671208322552668	2.02811874121593e-21	LOC105375587	clu_36318_-	refseq	-0.1	-0.1	-0.1	XR_007060608	NA	white
in_trifid	chr2:62979335:62990716:+	beige	0.116171558216651	2.0574064351001e-21	EHBP1	clu_31289_+	gencode	0.82795	0.8768	0.8768	ENST00000431489,ENST00000405015	EHBP1-209,EHBP1-202	sig_beige
in_trifid	chr2:62988038:62990716:+	white	-0.0600703580001323	2.0574064351001e-21	EHBP1	clu_31289_+	gencode	0.465375	0.4929	0.48525	ENST00000263991,ENST00000405289,ENST00000422032,ENST00000422032	EHBP1-201,EHBP1-203,EHBP1-206,EHBP1-206	white
in_trifid	chr17:1495879:1496060:-	white	-0.137294358048719	8.17410968300153e-21	INPP5K	clu_19289_-	gencode	0.1561	0.23724	0.0931	ENST00000421807,ENST00000320345,ENST00000406424,ENST00000350761,ENST00000350761	INPP5K-204,INPP5K-201,INPP5K-203,INPP5K-202,INPP5K-202	sig_white
in_trifid	chr17:1484303:1491600:-	beige	0.0755665919517798	8.17410968300153e-21	MYO1C	clu_19289_-	gencode	0.9378	0.9638	0.9638	ENST00000361007	MYO1C-201	beige
in_trifid	chr3:51943046:51943349:+	white	-0.14162662791921	2.7318692598763e-20	PARP3	clu_18550_+	gencode	0.6672	0.9049	0.9049	ENST00000417220	PARP3-202	sig_white
in_trifid	chr3:51942708:51943354:+	beige	0.110069694631449	2.7318692598763e-20	PARP3	clu_18550_+	gencode	0.7373	1	1	ENST00000398755	PARP3-201	sig_beige
in_trifid	chr6:106539529:106541586:+	white	-0.355667886441453	3.89358587636946e-20	CRYBG1	clu_23678_+	gencode	0.4159	0.8318	0.8318	ENST00000633556	CRYBG1-204	sig_white
in_trifid	chr6:106541295:106541586:+	beige	0.344324699912418	3.89358587636946e-20	CRYBG1	clu_23678_+	gencode	0.0029	0.0058	0.0058	ENST00000457437	CRYBG1-202	sig_beige
in_trifid	chr16:48362430:48365387:-	beige	0.327442574637322	5.29137196181212e-20	SIAH1	clu_24510_-	gencode	0.7559	0.8956	0.8956	ENST00000356721	SIAH1-201	sig_beige
in_trifid	chr16:48362430:48385204:-	white	-0.262077482895704	5.29137196181212e-20	SIAH1	clu_24510_-	gencode	0.8439	1	1	ENST00000394725	SIAH1-203	sig_white
in_trifid	chr9:113536918:113583450:+	beige	0.125158733155131	5.36589881838153e-20	RGS3	clu_17336_+	gencode	0.18516	0.3703	0.2481	ENST00000374140,ENST00000350696,ENST00000343817,ENST00000462143,ENST00000496113	RGS3-207,RGS3-204,RGS3-203,RGS3-210,RGS3-227	sig_beige
not_in_trifid	chr9:113565541:113583450:+	white	-0.0639726266243341	5.36589881838153e-20	ENSG00000138835.18	clu_17336_+	fantom_cat	-0.1	-0.1	-0.1	FTMT23500004419	NA	white
in_trifid	chr10:51467836:51804585:+	white	-0.304292929011422	6.6747380678322e-20	PRKG1	clu_29623_+	gencode	0.306333333333333	0.33495	0.0055	ENST00000373980,ENST00000401604,ENST00000645324,ENST00000643582,ENST00000373976,ENST00000643704	PRKG1-203,PRKG1-204,PRKG1-207,PRKG1-205,PRKG1-202,PRKG1-206	sig_white
not_in_trifid	chr10:51699209:51804585:+	beige	0.258580035649675	6.6747380678322e-20	NA	clu_29623_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr10:29524715:29529705:-	white	-0.139459133011438	8.07524467166013e-20	SVIL	clu_37534_-	gencode	0.5667	0.73205	0.73205	ENST00000375400,ENST00000375398	SVIL-203,SVIL-202	sig_white
in_trifid	chr10:29527056:29529705:-	beige	0.0794243577204568	8.07524467166013e-20	SVIL	clu_37534_-	gencode	0.7742	1	1	ENST00000355867	SVIL-201	beige
cluster_not_in_trifid	chr4:99157579:99159421:+	white	-0.106596092793165	2.63057051926297e-19	ENSG00000246090.2	clu_39887_+	fantom_cat	-0.1	-0.1	-0.1	FTMT21500004715,FTMT21500011762,FTMT21500009135,FTMT21500011761,MICT00000268586,MICT00000268590,ENCT00000321988,FTMT21500020522,FTMT21500008011,MICT00000268581,FTMT21500006712	NA	sig_white
cluster_not_in_trifid	chr4:99204269:99204357:+	beige	0.282960483698005	2.63057051926297e-19	NA	clu_39887_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr3:157428488:157460181:-	beige	0.290873215210343	3.1968090934729e-19	VEPH1	clu_4326_-	gencode	0.3957	0.546025	0.59175	ENST00000362010,ENST00000392832,ENST00000392833,ENST00000479987	VEPH1-201,VEPH1-202,VEPH1-203,VEPH1-210	sig_beige
in_trifid	chr3:157459926:157460181:-	beige	0.157811290353204	3.1968090934729e-19	VEPH1	clu_4326_-	gencode	0.0636	0.0878	0.0878	ENST00000537559	VEPH1-219	sig_beige
not_in_trifid	chr3:157428488:157436883:-	white	-0.566983213804441	3.1968090934729e-19	VEPH1	clu_4326_-	gencode	-0.1	-0.1	-0.1	ENST00000482685	NA	sig_white
in_trifid	chr11:112016796:112017777:+	white	-0.121138753112767	4.09409018569502e-19	DIXDC1	clu_39188_+	gencode	0.7654	0.7949	0.7949	ENST00000440460,ENST00000615255	DIXDC1-201,DIXDC1-208	sig_white
not_in_trifid	chr11:112017470:112017777:+	beige	0.114733154146061	4.09409018569502e-19	ENSG00000150764.9	clu_39188_+	fantom_cat	-0.1	-0.1	-0.1	FTMT24300037885	NA	sig_beige
cluster_not_in_trifid	chr1:95625565:95759295:+	beige	0.092067718300738	5.79291663111555e-19	NA	clu_13940_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
cluster_not_in_trifid	chr1:95625565:95777147:+	white	-0.107053856248176	5.79291663111555e-19	LINC02607	clu_13940_+	gencode	-0.1	-0.1	-0.1	ENST00000664663	NA	sig_white
cluster_not_in_trifid	chr6:30296237:30326151:-	beige	0.10418419342688	7.17493948648736e-19	HCG18	clu_32650_-	gencode	-0.1	-0.1	-0.1	ENST00000602550,ENST00000668974,ENST00000449544,ENST00000654915,ENST00000454269	NA	sig_beige
cluster_not_in_trifid	chr6:30296237:30326354:-	white	-0.100082032971168	7.17493948648736e-19	HCG18	clu_32650_-	gencode	-0.1	-0.1	-0.1	ENST00000659132,ENST00000666294,ENST00000653301,ENST00000412685,ENST00000659836,ENST00000426882,ENST00000665953	NA	sig_white
in_trifid	chr6:75908627:75914063:+	white	-0.277878211232083	3.04380243396685e-18	MYO6	clu_23614_+	gencode	0.437566666666667	0.463233333333333	0.4853	ENST00000369975,ENST00000672093,ENST00000671923	MYO6-201,MYO6-218,MYO6-217	sig_white
in_trifid	chr6:75908627:75911672:+	beige	0.153432263694632	3.04380243396685e-18	MYO6	clu_23614_+	gencode	0.73394	0.77696	0.8233	ENST00000615563,ENST00000369985,ENST00000369977,ENST00000664640,ENST00000369981	MYO6-207,MYO6-204,MYO6-202,MYO6-216,MYO6-203	sig_beige
in_trifid	chr6:75911698:75914063:+	beige	0.124445947537451	3.04380243396685e-18	MYO6	clu_23614_+	gencode	0.73394	0.77696	0.8233	ENST00000615563,ENST00000369985,ENST00000369977,ENST00000664640,ENST00000369981	MYO6-207,MYO6-204,MYO6-202,MYO6-216,MYO6-203	sig_beige
in_trifid	chr10:103661114:103668608:-	beige	0.160983642312389	5.50280587305797e-18	SH3PXD2A	clu_38044_-	gencode	0.5435	0.632266666666667	0.8747	ENST00000355946,ENST00000369774,ENST00000420222	SH3PXD2A-202,SH3PXD2A-203,SH3PXD2A-204	sig_beige
in_trifid	chr10:103661114:103678081:-	white	-0.100060782803089	5.50280587305797e-18	SH3PXD2A	clu_38044_-	refseq	0.0439	0.0554	0.0554	NM_001365079	NA	sig_white
in_trifid	chr11:111919004:111924326:+	white	-0.166433562977641	5.7579529725029e-18	C11orf52,HSPB2-C11orf52	clu_39178_+	gencode	0.1882	0.334066666666667	0.0022	ENST00000278601,ENST00000529342,ENST00000534100	C11orf52-201,C11orf52-204,HSPB2-C11orf52-202	sig_white
not_in_trifid	chr11:111923754:111924326:+	beige	0.243347672800226	5.7579529725029e-18	ENSG00000149300.5	clu_39178_+	fantom_cat	-0.1	-0.1	-0.1	HBMT00000231552	NA	sig_beige
in_trifid	chr3:193618936:193631612:+	white	-0.13812525172733	6.34272286057029e-18	OPA1	clu_19197_+	gencode	0.180593333333333	0.186393333333333	0.0886	ENST00000361828,ENST00000392437,ENST00000646793,ENST00000643329,ENST00000644959,ENST00000392436,ENST00000642445,ENST00000644595,ENST00000645553,ENST00000642593,ENST00000644841,ENST00000644629,ENST00000643737,ENST00000642289,ENST00000646699	OPA1-204,OPA1-207,OPA1-232,OPA1-221,OPA1-226,OPA1-206,OPA1-219,OPA1-223,OPA1-227,OPA1-220,OPA1-225,OPA1-224,OPA1-222,OPA1-218,OPA1-231	sig_white
in_trifid	chr3:193618936:193626092:+	beige	0.076026716375536	6.34272286057029e-18	OPA1	clu_19197_+	gencode	0.37135	0.383316666666667	0.2255	ENST00000361908,ENST00000361510,ENST00000361150,ENST00000361715,ENST00000434811,ENST00000646277	OPA1-205,OPA1-202,OPA1-201,OPA1-203,OPA1-210,OPA1-229	beige
cluster_not_in_trifid	chr1:209661567:209662911:-	beige	0.133190740285399	1.02422221276915e-17	HSD11B1-AS1	clu_29110_-	gencode	-0.1	-0.1	-0.1	ENST00000441672,ENST00000445272	NA	sig_beige
cluster_not_in_trifid	chr1:209663061:209675222:-	white	-0.110104801383526	1.02422221276915e-17	HSD11B1-AS1	clu_29110_-	gencode	-0.1	-0.1	-0.1	ENST00000445272	NA	sig_white
in_trifid	chr3:157470529:157487375:-	white	-0.120600309431697	1.43398536051463e-17	VEPH1	clu_4327_-	refseq	0.2982	0.3013	0.3013	XM_047448925	NA	sig_white
in_trifid	chr3:157495506:157533513:-	beige	0.059244026628977	1.43398536051463e-17	VEPH1	clu_4327_-	gencode	0.00113333333333333	0.00156666666666667	6e-04	ENST00000475050,ENST00000473907,ENST00000487753	VEPH1-209,VEPH1-208,VEPH1-214	beige
in_trifid	chr12:121240869:121245140:-	beige	0.205442212714901	1.51418474715834e-17	CAMKK2	clu_25917_-	gencode	0.602	0.6288	0.709	ENST00000337174,ENST00000412367,ENST00000538733	CAMKK2-202,CAMKK2-208,CAMKK2-211	sig_beige
in_trifid	chr12:121244615:121245140:-	white	-0.10964618602723	1.51418474715834e-17	CAMKK2	clu_25917_-	gencode	0.590811111111111	0.617144444444444	0.5356	ENST00000324774,ENST00000402834,ENST00000404169,ENST00000652382,ENST00000347034,ENST00000392473,ENST00000392474,ENST00000446440,ENST00000545538	CAMKK2-201,CAMKK2-206,CAMKK2-207,CAMKK2-217,CAMKK2-203,CAMKK2-204,CAMKK2-205,CAMKK2-209,CAMKK2-216	sig_white
in_trifid	chrX:2828975:2830061:+	white	-0.113110281876415	1.68478437089882e-17	GYG2	clu_15115_+	gencode	0.46345	0.92685	0.92685	ENST00000381163,ENST00000398806	GYG2-204,GYG2-205	sig_white
in_trifid	chrX:2829354:2830061:+	beige	0.0651868484820649	1.68478437089882e-17	GYG2	clu_15115_+	gencode	0	0	0	ENST00000520904,ENST00000520904,ENST00000520904	GYG2-208,GYG2-208,GYG2-208	beige
in_trifid	chr8:119593860:119600678:-	beige	0.113284780742715	2.2679149796376e-17	ENPP2	clu_8953_-	gencode	0.789333333333333	0.8893	0.9241	ENST00000522826,ENST00000075322,ENST00000427067	ENPP2-208,ENPP2-201,ENPP2-203	sig_beige
in_trifid	chr8:119596002:119600678:-	white	-0.0603908560327736	2.2679149796376e-17	ENPP2	clu_8953_-	gencode	0.8729	0.9835	0.9835	ENST00000259486	ENPP2-202	white
in_trifid	chr17:7857198:7857383:-	beige	0.129048670762094	7.15556371186136e-17	NAA38	clu_19494_-	gencode	0.45995	0.62775	0.62775	ENST00000575771,ENST00000575071	NAA38-205,NAA38-203	sig_beige
in_trifid	chr5:147424963:147453549:-	beige	0.103308802981264	7.15556371186136e-17	DPYSL3	clu_6212_-	gencode	0.4348	0.49305	0.49305	ENST00000398514,ENST00000512722	DPYSL3-202,DPYSL3-206	sig_beige
in_trifid	chr5:147424963:147509478:-	white	-0.0872088051665702	7.15556371186136e-17	DPYSL3	clu_6212_-	gencode	0.8819	1	1	ENST00000343218	DPYSL3-201	white
not_in_trifid	chr17:7857198:7883235:-	white	-0.110670850340763	7.15556371186136e-17	ENSG00000183011.9	clu_19494_-	fantom_cat	-0.1	-0.1	-0.1	FTMT26500033233,HBMT00000619772,ENCT00000180634,MICT00000141137,ENCT00000180633,MICT00000141136	NA	sig_white
in_trifid	chr1:171269086:171275346:+	beige	0.25350673623015	1.08639598390053e-16	FMO1	clu_14581_+	refseq	0.0324	0.0328	0.0328	XM_005245037	NA	sig_beige
in_trifid	chr1:171258219:171267543:+	white	-0.172735706426224	1.08639598390053e-16	FMO1	clu_14581_+	gencode	0.57948	0.6	1	ENST00000354841,ENST00000367750,ENST00000617670,ENST00000469112,ENST00000469112	FMO1-201,FMO1-202,FMO1-208,FMO1-205,FMO1-205	sig_white
in_trifid	chr3:12941865:12967387:-	white	-0.146520910702355	1.581969840091e-16	IQSEC1	clu_3320_-	gencode	0.8367	1	1	ENST00000273221	IQSEC1-201	sig_white
in_trifid	chr3:12941865:13022033:-	white	-0.0618169734254064	1.581969840091e-16	IQSEC1	clu_3320_-	gencode	0.2319	0.2772	0.2772	ENST00000646269	IQSEC1-206	white
in_trifid	chr10:132245955:132307572:-	beige	0.153462016500203	1.79023837537222e-16	STK32C	clu_38176_-	gencode	0.8086	1	1	ENST00000298630	STK32C-201	sig_beige
not_in_trifid	chr10:132245955:132249030:-	white	-0.0507430190437871	1.79023837537222e-16	STK32C	clu_38176_-	gencode	-0.1	-0.1	-0.1	ENST00000462160	NA	white
cluster_not_in_trifid	chr9:65196570:65198301:+	white	-0.101095084360398	1.93530655942593e-16	CATG00000105473.1	clu_17070_+	fantom_cat	-0.1	-0.1	-0.1	FTMT23500047208	NA	sig_white
cluster_not_in_trifid	chr9:65198471:65199335:+	white	-0.106254119533786	1.93530655942593e-16	CATG00000105473.1	clu_17070_+	fantom_cat	-0.1	-0.1	-0.1	FTMT23500047208	NA	sig_white
in_trifid	chr4:76251820:76263704:+	white	-0.148841837259129	7.865557851202e-16	FAM47E-STBD1,FAM47E	clu_39783_+	gencode	0.00072	0.00146	8e-04	ENST00000502320,ENST00000510328,ENST00000509377,ENST00000514365,ENST00000651133	FAM47E-202,FAM47E-204,FAM47E-STBD1-201,FAM47E-STBD1-203,FAM47E-STBD1-205	sig_white
in_trifid	chr4:76256523:76263704:+	beige	0.134276180694076	7.865557851202e-16	FAM47E-STBD1,FAM47E	clu_39783_+	gencode	0.216533333333333	0.4331	0.4393	ENST00000424749,ENST00000515604,ENST00000606246	FAM47E-201,FAM47E-STBD1-204,FAM47E-208	sig_beige
in_trifid	chrX:19645475:19683823:-	beige	0.19763477667601	8.64796855858099e-16	SH3KBP1	clu_85_-	gencode	0.2193	0.22925	0.02525	ENST00000397821,ENST00000379698,ENST00000379697,ENST00000379726,ENST00000432234,ENST00000432234	SH3KBP1-205,SH3KBP1-202,SH3KBP1-201,SH3KBP1-204,SH3KBP1-207,SH3KBP1-207	sig_beige
in_trifid	chrX:19645475:19670862:-	white	-0.134239283399422	8.64796855858099e-16	SH3KBP1	clu_85_-	gencode	0.433	0.4527	0.4527	ENST00000379716	SH3KBP1-203	sig_white
in_trifid	chr1:17632466:17634835:+	beige	0.167492644656055	1.08533750246833e-15	ARHGEF10L	clu_13235_+	gencode	0.13255	0.21995	0.21995	ENST00000375408,ENST00000167825	ARHGEF10L-203,ARHGEF10L-201	sig_beige
in_trifid	chr1:17634562:17634835:+	white	-0.0931682175143959	1.08533750246833e-15	ARHGEF10L	clu_13235_+	gencode	0.58655	0.97325	0.97325	ENST00000375415,ENST00000361221	ARHGEF10L-204,ARHGEF10L-202	white
in_trifid	chr7:117131960:117136081:+	beige	0.107673917586373	1.12904049742072e-15	ST7	clu_40985_+	gencode	0.2320625	0.2535375	0.0523	ENST00000393451,ENST00000393444,ENST00000422922,ENST00000393446,ENST00000393443,ENST00000446490,ENST00000465133,ENST00000438863	ST7-208,ST7-204,ST7-212,ST7-205,ST7-203,ST7-217,ST7-221,ST7-215	sig_beige
in_trifid	chr7:117134192:117136081:+	white	-0.0580768704495948	1.12904049742072e-15	ST7	clu_40985_+	gencode	0.289433333333333	0.316216666666667	0.1847	ENST00000265437,ENST00000323984,ENST00000393447,ENST00000432298,ENST00000393449,ENST00000490039	ST7-201,ST7-202,ST7-206,ST7-213,ST7-207,ST7-228	white
in_trifid	chr1:45997799:46002805:+	beige	0.243930954074054	1.19140074194128e-15	MAST2	clu_13672_+	gencode	0.3211	0.57465	0.57465	ENST00000361297,ENST00000372008	MAST2-201,MAST2-202	sig_beige
in_trifid	chr1:45997799:46000959:+	white	-0.169102926564829	1.19140074194128e-15	MAST2	clu_13672_+	refseq	0.323005	0.410355	0.32785	XM_047450111,XM_005270655,NM_001324321,NM_001324320,XM_011541063,XM_011541064,XM_017000752,XM_005270656,XM_047450149,XM_011541067,XM_011541061,XM_047450141,XM_047450145,XM_017000753,XM_017000755,XM_011541069,XM_006710477,XM_011541059,XM_047450116,XM_047450121	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	sig_white
in_trifid	chr11:36301070:36393846:+	beige	0.351320210548467	1.26241890382429e-15	PRR5L	clu_38490_+	gencode	0.0213	0.0265	0.0265	ENST00000527172	PRR5L-208	sig_beige
in_trifid	chr11:36376704:36400997:+	white	-0.172241903851076	1.26241890382429e-15	PRR5L	clu_38490_+	gencode	0.41335	0.51565	0.51565	ENST00000378867,ENST00000530252	PRR5L-201,PRR5L-214	sig_white
in_trifid	chr11:36376704:36393846:+	white	-0.166411455015684	1.26241890382429e-15	PRR5L	clu_38490_+	gencode	0.0216	0.0269	0.0269	ENST00000526682,ENST00000524380	PRR5L-206,PRR5L-203	sig_white
not_in_trifid	chr11:36301070:36400997:+	beige	0.111154105718446	1.26241890382429e-15	NA	clu_38490_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr17:47918571:47938571:-	beige	0.145155063460926	1.4871463187138e-15	NA	clu_20079_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr17:47918571:47941336:-	white	-0.097794376574773	1.4871463187138e-15	SP2-AS1	clu_20079_-	gencode	-0.1	-0.1	-0.1	ENST00000451140,ENST00000411573,ENST00000585280	NA	white
in_trifid	chr3:73404395:73602354:-	white	-0.185014975386092	1.64033917077595e-15	PDZRN3	clu_3877_-	gencode	0.9346	1	1	ENST00000263666	PDZRN3-201	sig_white
not_in_trifid	chr3:73404395:73556700:-	beige	0.185014975386092	1.64033917077595e-15	PDZRN3	clu_3877_-	gencode	-0.1	-0.1	-0.1	ENST00000498048	NA	sig_beige
not_in_trifid	chr1:155983200:155983366:-	white	-0.128349714185765	1.88660463066966e-15	ENSG00000116584.13	clu_28797_-	fantom_cat	-0.1	-0.1	-0.1	FTMT20100072050	NA	sig_white
not_in_trifid	chr1:155983200:155983470:-	beige	0.161207811638926	1.88660463066966e-15	ENSG00000116584.13	clu_28797_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000032846	NA	sig_beige
in_trifid	chr4:41538350:41598920:+	white	-0.113001456551922	2.37675910632522e-15	LIMCH1	clu_39680_+	gencode	0.2085	0.2853	0.2853	ENST00000503057,ENST00000511496	LIMCH1-205,LIMCH1-213	sig_white
in_trifid	chr4:41360936:41494536:+	beige	0.0834432710899137	2.37675910632522e-15	LIMCH1	clu_39680_+	gencode	0.53644	0.73418	0.776	ENST00000508501,ENST00000512820,ENST00000313860,ENST00000512946,ENST00000512632	LIMCH1-208,LIMCH1-216,LIMCH1-201,LIMCH1-217,LIMCH1-215	beige
in_trifid	chr6:163563719:163566721:+	white	-0.139838341161246	2.67573412886298e-15	QKI	clu_23974_+	gencode	0.279428571428571	0.283628571428571	0	ENST00000361752,ENST00000361195,ENST00000545607,ENST00000537883,ENST00000537883,ENST00000544361,ENST00000544361	QKI-203,QKI-202,QKI-217,QKI-210,QKI-210,QKI-213,QKI-213	sig_white
in_trifid	chr6:163563719:163565946:+	beige	0.07895728445868	2.67573412886298e-15	QKI	clu_23974_+	gencode	0.72785	0.7388	0.7388	ENST00000453779,ENST00000361758	QKI-207,QKI-204	beige
in_trifid	chr1:245155487:245156282:+	white	-0.171597277898036	2.69195409344232e-15	KIF26B	clu_15074_+	gencode	0.7679	1	1	ENST00000407071	KIF26B-202	sig_white
not_in_trifid	chr1:245155487:245155750:+	beige	0.232562279454691	2.69195409344232e-15	ENSG00000162849.11	clu_15074_+	fantom_cat	-0.1	-0.1	-0.1	FTMT20300112127,HBMT00000048742	NA	sig_beige
in_trifid	chr7:102396537:102397620:+	beige	0.111809773630276	2.81293267899725e-15	PRKRIP1	clu_40903_+	gencode	0.64905	0.9392	0.9392	ENST00000397912,ENST00000496391	PRKRIP1-201,PRKRIP1-208	sig_beige
not_in_trifid	chr7:102376322:102397620:+	white	-0.0536288760856117	2.81293267899725e-15	PRKRIP1	clu_40903_+	gencode	-0.1	-0.1	-0.1	ENST00000482549,ENST00000477886,ENST00000482465,ENST00000469763	NA	white
